,session,sample,Masimo 97/SpO2,Nellcor/SpO2,so2,Timestamp,manual_clean_so2,manual_clean_masimo,sample_diff_prev,sample_diff_next,so2_diff_prev,so2_diff_next,Nellcor/SpO2_diff_prev,Nellcor/SpO2_diff_next,Timestamp_diff_prev,Timestamp_diff_next,so2_stable,so2_reason,Nellcor_stable,Nellcor_reason,algo_status,algo
7534,537,13,95.0909090909091,93.0,90.6,2024-05-10 09:48:25,keep,keep,1.0,-1.0,3.4000000000000057,0.9000000000000057,3.4545454545454533,1.0,345.0,-26.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7535,537,14,93.54545454545455,92.0,89.69999999999999,2024-05-10 09:48:51,keep,keep,1.0,-1.0,-0.9000000000000057,0.04999999999998295,-1.0,0.36363636363635976,26.0,-29.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7536,537,15,93.18181818181819,91.63636363636364,89.65,2024-05-10 09:49:20,keep,keep,1.0,-1.0,-0.04999999999998295,0.45000000000001705,-0.36363636363635976,0.6363636363636402,29.0,-31.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7537,537,16,93.0,91.0,89.19999999999999,2024-05-10 09:49:51,keep,keep,1.0,-1.0,-0.45000000000001705,0.14999999999999147,-0.6363636363636402,-0.09090909090909349,31.0,-29.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7538,537,17,92.9090909090909,91.0909090909091,89.05,2024-05-10 09:50:20,keep,keep,1.0,16.0,-0.14999999999999147,-9.149999999999991,0.09090909090909349,-6.9090909090909065,29.0,-2478.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7539,538,1,98.18181818181819,98.0,98.19999999999999,2024-05-10 10:31:38,keep,keep,-16.0,-1.0,9.149999999999991,4.6499999999999915,6.9090909090909065,5.0,2478.0,-182.0,False,reject because both previous and next samples are outside bound,False,reject because both previous and next samples are outside bound,False,reject_both
7540,538,2,93.9090909090909,93.0,93.55,2024-05-10 10:34:40,keep,keep,1.0,-1.0,-4.6499999999999915,0.45000000000000284,-5.0,0.0,182.0,-25.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7541,538,3,93.0,93.0,93.1,2024-05-10 10:35:05,keep,keep,1.0,-1.0,-0.45000000000000284,-0.05000000000001137,0.0,-1.0,25.0,-27.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7542,538,4,95.0,94.0,93.15,2024-05-10 10:35:32,keep,keep,1.0,-1.0,0.05000000000001137,-0.5,1.0,0.818181818181813,27.0,-26.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7543,538,5,94.0,93.18181818181819,93.65,2024-05-10 10:35:58,keep,keep,1.0,-1.0,0.5,5.400000000000006,-0.818181818181813,4.181818181818187,26.0,-141.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7544,538,6,90.0,89.0,88.25,2024-05-10 10:38:19,keep,keep,1.0,-1.0,-5.400000000000006,0.09999999999999432,-4.181818181818187,0.0,141.0,-27.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7545,538,7,89.0,89.0,88.15,2024-05-10 10:38:46,keep,keep,1.0,-1.0,-0.09999999999999432,0.05000000000001137,0.0,0.9090909090909065,27.0,-28.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7546,538,8,89.0,88.0909090909091,88.1,2024-05-10 10:39:14,keep,keep,1.0,-1.0,-0.05000000000001137,-0.05000000000001137,-0.9090909090909065,0.09090909090909349,28.0,-28.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7547,538,9,88.27272727272727,88.0,88.15,2024-05-10 10:39:42,keep,keep,1.0,-1.0,0.05000000000001137,8.900000000000006,-0.09090909090909349,10.0,28.0,-150.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7548,538,10,79.45454545454545,78.0,79.25,2024-05-10 10:42:12,keep,keep,1.0,-1.0,-8.900000000000006,0.45000000000000284,-10.0,-1.0,150.0,-28.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7549,538,11,80.36363636363636,79.0,78.8,2024-05-10 10:42:40,keep,keep,1.0,-1.0,-0.45000000000000284,-0.3500000000000085,1.0,0.9090909090909065,28.0,-26.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7550,538,12,79.72727272727273,78.0909090909091,79.15,2024-05-10 10:43:06,keep,keep,1.0,-1.0,0.3500000000000085,0.5500000000000114,-0.9090909090909065,-0.9090909090909065,26.0,-28.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7551,538,13,79.9090909090909,79.0,78.6,2024-05-10 10:43:34,keep,keep,1.0,-1.0,-0.5500000000000114,-16.450000000000017,0.9090909090909065,-16.0,28.0,-271.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7552,538,14,95.0,95.0,95.05000000000001,2024-05-10 10:48:05,keep,keep,1.0,-1.0,16.450000000000017,1.200000000000017,16.0,1.0,271.0,-28.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7553,538,15,93.0909090909091,94.0,93.85,2024-05-10 10:48:33,keep,keep,1.0,-1.0,-1.200000000000017,0.6999999999999886,-1.0,1.0,28.0,-28.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7554,538,16,93.0,93.0,93.15,2024-05-10 10:49:01,keep,keep,1.0,-1.0,-0.6999999999999886,0.4000000000000057,-1.0,0.0,28.0,-36.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7555,538,17,93.0,93.0,92.75,2024-05-10 10:49:37,keep,keep,1.0,-1.0,-0.4000000000000057,6.0,0.0,5.818181818181813,36.0,-123.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7556,538,18,88.0,87.18181818181819,86.75,2024-05-10 10:51:40,keep,keep,1.0,-1.0,-6.0,0.29999999999999716,-5.818181818181813,-0.27272727272726627,123.0,-26.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7557,538,19,87.36363636363636,87.45454545454545,86.45,2024-05-10 10:52:06,keep,keep,1.0,-1.0,-0.29999999999999716,0.75,0.27272727272726627,1.4545454545454533,26.0,-27.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7558,538,20,86.0,86.0,85.7,2024-05-10 10:52:33,keep,keep,1.0,-1.0,-0.75,0.4000000000000057,-1.4545454545454533,0.0,27.0,-29.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7559,538,21,86.0,86.0,85.3,2024-05-10 10:53:02,keep,keep,1.0,-1.0,-0.4000000000000057,10.5,0.0,12.0,29.0,-132.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7560,538,22,76.36363636363636,74.0,74.8,2024-05-10 10:55:14,keep,keep,1.0,-1.0,-10.5,1.9500000000000028,-12.0,2.0,132.0,-27.0,False,reject because both previous and next samples are outside bound,False,reject because both previous and next samples are outside bound,False,reject_both
7561,538,23,74.27272727272727,72.0,72.85,2024-05-10 10:55:41,keep,keep,1.0,-1.0,-1.9500000000000028,-0.15000000000000568,-2.0,1.0,27.0,-27.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7562,538,24,73.63636363636364,71.0,73.0,2024-05-10 10:56:08,keep,keep,1.0,-1.0,0.15000000000000568,-0.9499999999999886,-1.0,-2.0,27.0,-27.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7563,538,25,75.18181818181819,73.0,73.94999999999999,2024-05-10 10:56:35,keep,keep,1.0,24.0,0.9499999999999886,-24.200000000000017,2.0,-23.545454545454547,27.0,-3126.0,True,keep because previous sample is within bound,False,reject because both previous and next samples are outside bound,False,reject_nellcor
7564,539,1,97.0,96.54545454545455,98.15,2024-05-10 11:48:41,keep,keep,-24.0,-1.0,24.200000000000017,4.050000000000011,23.545454545454547,3.5454545454545467,3126.0,-211.0,False,reject because both previous and next samples are outside bound,False,reject because both previous and next samples are outside bound,False,reject_both
7565,539,2,92.54545454545455,93.0,94.1,2024-05-10 11:52:12,keep,keep,1.0,-1.0,-4.050000000000011,0.14999999999999147,-3.5454545454545467,0.0,211.0,-25.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7566,539,3,92.27272727272727,93.0,93.95,2024-05-10 11:52:37,keep,keep,1.0,-1.0,-0.14999999999999147,0.04999999999999716,0.0,0.0,25.0,-24.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7567,539,4,93.0,93.0,93.9,2024-05-10 11:53:01,keep,keep,1.0,-1.0,-0.04999999999999716,0.30000000000001137,0.0,0.0,24.0,-26.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7568,539,5,93.54545454545455,93.0,93.6,2024-05-10 11:53:27,keep,keep,1.0,-1.0,-0.30000000000001137,6.849999999999994,0.0,6.272727272727266,26.0,-172.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7569,539,6,87.27272727272727,86.72727272727273,86.75,2024-05-10 11:56:19,keep,keep,1.0,-1.0,-6.849999999999994,-0.29999999999999716,-6.272727272727266,-0.36363636363635976,172.0,-30.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7570,539,7,88.0,87.0909090909091,87.05,2024-05-10 11:56:49,keep,keep,1.0,-1.0,0.29999999999999716,-1.2500000000000142,0.36363636363635976,-0.9090909090909065,30.0,-25.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7571,539,8,88.81818181818181,88.0,88.30000000000001,2024-05-10 11:57:14,keep,keep,1.0,-1.0,1.2500000000000142,0.05000000000001137,0.9090909090909065,0.0,25.0,-24.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7572,539,9,88.0,88.0,88.25,2024-05-10 11:57:38,keep,keep,1.0,-1.0,-0.05000000000001137,12.400000000000006,0.0,12.0,24.0,-163.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7573,539,10,77.9090909090909,76.0,75.85,2024-05-10 12:00:21,keep,keep,1.0,-1.0,-12.400000000000006,1.0499999999999972,-12.0,1.0,163.0,-27.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7574,539,11,75.81818181818181,75.0,74.8,2024-05-10 12:00:48,keep,keep,1.0,-1.0,-1.0499999999999972,-0.25,-1.0,0.0,27.0,-26.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7575,539,12,76.36363636363636,75.0,75.05,2024-05-10 12:01:14,keep,keep,1.0,-1.0,0.25,1.0499999999999972,0.0,0.09090909090909349,26.0,-28.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7576,539,13,75.81818181818181,74.9090909090909,74.0,2024-05-10 12:01:42,keep,keep,1.0,-1.0,-1.0499999999999972,-21.400000000000006,-0.09090909090909349,-20.090909090909093,28.0,-252.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7577,539,14,95.0909090909091,95.0,95.4,2024-05-10 12:05:54,keep,keep,1.0,-1.0,21.400000000000006,0.05000000000001137,20.090909090909093,0.0,252.0,-26.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7578,539,15,95.36363636363636,95.0,95.35,2024-05-10 12:06:20,keep,keep,1.0,-1.0,-0.05000000000001137,0.0,0.0,0.0,26.0,-28.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7579,539,16,95.0,95.0,95.35,2024-05-10 12:06:48,keep,keep,1.0,-1.0,0.0,0.04999999999998295,0.0,0.18181818181818699,28.0,-27.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7580,539,17,94.27272727272727,94.81818181818181,95.30000000000001,2024-05-10 12:07:15,keep,keep,1.0,-1.0,-0.04999999999998295,13.400000000000006,-0.18181818181818699,11.818181818181813,27.0,-148.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7581,539,18,83.36363636363636,83.0,81.9,2024-05-10 12:09:43,keep,keep,1.0,-1.0,-13.400000000000006,1.4000000000000057,-11.818181818181813,1.9090909090909065,148.0,-28.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7582,539,19,82.0,81.0909090909091,80.5,2024-05-10 12:10:11,keep,keep,1.0,-1.0,-1.4000000000000057,1.5,-1.9090909090909065,3.0909090909090935,28.0,-26.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7583,539,20,79.0,78.0,79.0,2024-05-10 12:10:37,keep,keep,1.0,-1.0,-1.5,-1.9000000000000057,-3.0909090909090935,-2.0,26.0,-29.0,False,reject because both previous and next samples are outside bound,False,reject because both previous and next samples are outside bound,False,reject_both
7584,539,21,81.0,80.0,80.9,2024-05-10 12:11:06,keep,keep,1.0,-1.0,1.9000000000000057,7.050000000000011,2.0,7.0,29.0,-126.0,False,reject because both previous and next samples are outside bound,False,reject because both previous and next samples are outside bound,False,reject_both
7585,539,22,74.18181818181819,73.0,73.85,2024-05-10 12:13:12,keep,keep,1.0,-1.0,-7.050000000000011,-0.10000000000000853,-7.0,-1.0,126.0,-22.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7586,539,23,75.27272727272727,74.0,73.95,2024-05-10 12:13:34,keep,keep,1.0,-1.0,0.10000000000000853,0.20000000000000284,1.0,1.0,22.0,-22.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7587,539,24,74.0,73.0,73.75,2024-05-10 12:13:56,keep,keep,1.0,-1.0,-0.20000000000000284,-0.09999999999999432,-1.0,0.0,22.0,-23.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7588,539,25,74.54545454545455,73.0,73.85,2024-05-10 12:14:19,keep,keep,1.0,24.0,0.09999999999999432,-24.700000000000003,0.0,-25.0,23.0,-4099.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7589,540,1,97.0,98.0,98.55,2024-05-10 13:22:38,keep,keep,-24.0,-1.0,24.700000000000003,4.299999999999997,25.0,4.0,4099.0,-191.0,False,reject because both previous and next samples are outside bound,False,reject because both previous and next samples are outside bound,False,reject_both
7590,540,2,93.0,94.0,94.25,2024-05-10 13:25:49,keep,keep,1.0,-3.0,-4.299999999999997,1.7000000000000028,-4.0,1.6363636363636402,191.0,-81.0,False,reject because both previous and next samples are outside bound,True,keep because next sample is within bound,False,reject_so2
7591,540,5,92.0,92.36363636363636,92.55,2024-05-10 13:27:10,keep,keep,3.0,-1.0,-1.7000000000000028,10.75,-1.6363636363636402,9.36363636363636,81.0,-123.0,False,reject because both previous and next samples are outside bound,True,keep because previous sample is within bound,False,reject_so2
7592,540,6,82.63636363636364,83.0,81.8,2024-05-10 13:29:13,keep,keep,1.0,-1.0,-10.75,0.7999999999999972,-9.36363636363636,0.0,123.0,-28.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
7593,540,7,82.0,83.0,81.0,2024-05-10 13:29:41,keep,keep,1.0,-1.0,-0.7999999999999972,1.0,0.0,1.0,28.0,-27.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7594,540,8,82.0,82.0,80.0,2024-05-10 13:30:08,keep,keep,1.0,-1.0,-1.0,1.3499999999999943,-1.0,2.0,27.0,-34.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7595,540,9,79.63636363636364,80.0,78.65,2024-05-10 13:30:42,keep,keep,1.0,-1.0,-1.3499999999999943,0.30000000000001137,-2.0,0.0,34.0,-147.0,True,keep because previous sample is within bound,True,keep because next sample is within bound,True,keep
7596,540,10,80.0,80.0,78.35,2024-05-10 13:33:09,keep,keep,1.0,-1.0,-0.30000000000001137,0.5999999999999943,0.0,0.18181818181818699,147.0,-28.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
7597,540,11,79.0,79.81818181818181,77.75,2024-05-10 13:33:37,keep,keep,1.0,-1.0,-0.5999999999999943,0.6500000000000057,-0.18181818181818699,0.18181818181817277,28.0,-29.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
